event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
6885 9 137.500000 64.000000 138 64 926 572 6 6 572 926 571 573 766 767 "(571, 572, 573)" "(766, 767)" 3 2 6 True False False True False False ML
6885 10 148.666667 64.333333 149 64 947 572 3 3 572 947 571 573 766 767 "(571, 572, 573)" "(766, 767)" 3 2 6 True False False True False False ML
6886 0 58.500000 41.500000 58 42 2054 2351 2 2 2351 2054 2347 2354 2053 2058 "(2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354)" "(2053, 2054, 2055, 2056, 2057, 2058)" 8 6 48 True True True True True True ML
6886 1 62.000000 34.000000 62 34 2058 2337 1 1 2337 2058 2347 2354 2053 2058 "(2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354)" "(2053, 2054, 2055, 2056, 2057, 2058)" 8 6 48 False True False False True False ML
6886 2 62.000000 42.000000 62 42 2058 2351 1 1 2351 2058 2347 2354 2053 2058 "(2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354)" "(2053, 2054, 2055, 2056, 2057, 2058)" 8 6 48 True True True True True True ML
6886 3 62.000000 52.000000 62 52 2058 2364 1 1 2364 2058 2347 2354 2053 2058 "(2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354)" "(2053, 2054, 2055, 2056, 2057, 2058)" 8 6 48 False True False False True False ML
6886 4 77.000000 51.000000 77 51 2109 2363 25 25 2363 2109 2347 2354 2053 2058 "(2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354)" "(2053, 2054, 2055, 2056, 2057, 2058)" 8 6 48 False False False False False False ML
6887 0 31.000000 87.000000 31 87 1354 1219 1 1 1219 1354 1219 1220 1471 1472 "(1219, 1220)" "(1471, 1472)" 2 2 4 True False False True False False ML
6887 1 54.500000 27.500000 54 28 1383 1134 2 2 1134 1383 1219 1220 1471 1472 "(1219, 1220)" "(1471, 1472)" 2 2 4 False False False False False False ML
6887 2 66.000000 48.000000 66 48 1409 1155 1 1 1155 1409 1219 1220 1471 1472 "(1219, 1220)" "(1471, 1472)" 2 2 4 False False False False False False ML
6887 3 96.400000 27.800000 96 28 1471 1134 5 5 1134 1471 1219 1220 1471 1472 "(1219, 1220)" "(1471, 1472)" 2 2 4 False True False False True False ML
6887 4 97.000000 87.000000 97 87 1472 1219 1 1 1219 1472 1219 1220 1471 1472 "(1219, 1220)" "(1471, 1472)" 2 2 4 True True True True True True ML
6888 0 51.000000 30.500000 51 30 1710 2415 12 12 2415 1710 2414 2417 1709 1711 "(2414, 2415, 2416, 2417)" "(1709, 1710, 1711)" 4 3 12 True True True True True True ML
6889 0 15.000000 55.500000 15 56 2275 3191 2 2 3191 2275 3145 3150 2351 2354 "(3145, 3146, 3147, 3148, 3149, 3150)" "(2351, 2352, 2353, 2354)" 6 4 24 False False False False False False ML
6889 1 66.578947 31.105263 67 31 2353 3147 19 19 3147 2353 3145 3150 2351 2354 "(3145, 3146, 3147, 3148, 3149, 3150)" "(2351, 2352, 2353, 2354)" 6 4 24 True True True True True True ML
6889 2 86.500000 55.500000 86 56 2378 3191 4 4 3191 2378 3145 3150 2351 2354 "(3145, 3146, 3147, 3148, 3149, 3150)" "(2351, 2352, 2353, 2354)" 6 4 24 False False False False False False ML
6890 0 12.090909 93.363636 12 93 2838 3445 11 11 3445 2838 3374 3379 2930 2935 "(3374, 3375, 3376, 3377, 3378, 3379)" "(2930, 2931, 2932, 2933, 2934, 2935)" 6 6 36 False False False False False False ML
6890 1 63.000000 56.500000 63 56 2927 3398 2 2 3398 2927 3374 3379 2930 2935 "(3374, 3375, 3376, 3377, 3378, 3379)" "(2930, 2931, 2932, 2933, 2934, 2935)" 6 6 36 False False False False False False ML
6890 2 63.000000 59.500000 63 60 2927 3402 2 2 3402 2927 3374 3379 2930 2935 "(3374, 3375, 3376, 3377, 3378, 3379)" "(2930, 2931, 2932, 2933, 2934, 2935)" 6 6 36 False False False False False False ML
6890 3 69.500000 38.500000 70 38 2933 3376 36 36 3376 2933 3374 3379 2930 2935 "(3374, 3375, 3376, 3377, 3378, 3379)" "(2930, 2931, 2932, 2933, 2934, 2935)" 6 6 36 True True True True True True ML
6890 4 69.000000 23.000000 69 23 2932 3361 1 1 3361 2932 3374 3379 2930 2935 "(3374, 3375, 3376, 3377, 3378, 3379)" "(2930, 2931, 2932, 2933, 2934, 2935)" 6 6 36 False True False False True False ML
6890 5 70.000000 106.000000 70 106 2933 3465 1 1 3465 2933 3374 3379 2930 2935 "(3374, 3375, 3376, 3377, 3378, 3379)" "(2930, 2931, 2932, 2933, 2934, 2935)" 6 6 36 False True False False True False ML
6891 0 17.714286 31.000000 18 31 2821 3309 7 7 3309 2821 3309 3310 2820 2821 "(3309, 3310)" "(2820, 2821)" 2 2 4 True True True True True True ML
6892 0 55.000000 7.500000 55 8 1333 1875 6 6 1875 1333 1874 1875 1332 1334 "(1874, 1875)" "(1332, 1333, 1334)" 2 3 6 True True True True True True ML
6893 0 69.500000 20.352941 70 20 2023 1956 34 34 1956 2023 1953 1960 2020 2025 "(1953, 1955, 1956, 1957, 1958, 1959, 1960)" "(2020, 2021, 2022, 2023, 2024, 2025)" 7 6 42 True True True True True True ML
6894 0 66.000000 13.500000 66 14 2897 3185 2 2 3185 2897 3184 3185 2868 2869 "(3184, 3185)" "(2868, 2869)" 2 2 4 True False False True False False ML
6895 0 123.500000 63.500000 124 64 1987 2180 16 16 2180 1987 2178 2180 1985 1988 "(2178, 2179, 2180)" "(1985, 1986, 1987, 1988)" 3 4 12 True True True True True True ML
6896 0 74.571429 44.714286 75 45 1216 1305 7 7 1305 1216 1303 1306 1215 1216 "(1303, 1304, 1305, 1306)" "(1215, 1216)" 4 2 8 True True True True True True ML
6897 0 45.500000 29.500000 46 30 2589 2702 4 4 2702 2589 2701 2702 2588 2589 "(2701, 2702)" "(2588, 2589)" 2 2 4 True True True True True True ML
6898 0 41.000000 10.000000 41 10 1594 1422 1 1 1422 1594 1422 1422 1594 1594 (1422,) (1594,) 1 1 1 True True True True True True ML
6899 0 50.857143 32.928571 51 33 1600 2146 14 14 2146 1600 2145 2147 1669 1673 "(2145, 2146, 2147)" "(1669, 1670, 1671, 1672, 1673)" 3 5 15 True False False True False False ML
6900 0 68.500000 43.500000 68 44 2925 3206 24 24 3206 2925 3204 3207 2924 2927 "(3204, 3205, 3206, 3207)" "(2924, 2925, 2926, 2927)" 4 4 16 True True True True True True ML
6902 0 33.357143 47.285714 33 47 2645 3207 14 14 3207 2645 3191 3194 2645 2647 "(3191, 3192, 3193, 3194)" "(2645, 2646, 2647)" 4 3 12 False True False False True False ML
6902 1 34.000000 40.000000 34 40 2646 3192 1 1 3192 2646 3191 3194 2645 2647 "(3191, 3192, 3193, 3194)" "(2645, 2646, 2647)" 4 3 12 True True True True True True ML
6903 0 22.500000 21.000000 22 21 1715 2377 30 30 2377 1715 2375 2379 1713 1718 "(2375, 2376, 2377, 2378, 2379)" "(1713, 1714, 1715, 1716, 1717, 1718)" 5 6 30 True True True True True True ML
6903 1 75.500000 15.500000 76 16 1794 2371 4 4 2371 1794 2375 2379 1713 1718 "(2375, 2376, 2377, 2378, 2379)" "(1713, 1714, 1715, 1716, 1717, 1718)" 5 6 30 False False False False False False ML
6904 0 2.850000 43.500000 3 44 1982 2190 40 40 2190 1982 2153 2154 2130 2132 "(2153, 2154)" "(2130, 2131, 2132)" 2 3 6 False False False False False False ML
6904 1 77.000000 33.000000 77 33 2131 2153 9 9 2153 2131 2153 2154 2130 2132 "(2153, 2154)" "(2130, 2131, 2132)" 2 3 6 True True True True True True ML
6904 2 77.000000 45.000000 77 45 2131 2191 1 1 2191 2131 2153 2154 2130 2132 "(2153, 2154)" "(2130, 2131, 2132)" 2 3 6 False True False False True False ML
6905 0 31.421053 29.894737 31 30 1384 1290 19 19 1290 1384 1289 1291 1383 1385 "(1289, 1290, 1291)" "(1383, 1384, 1385)" 3 3 9 True True True True True True ML
6906 0 33.500000 44.500000 34 44 2555 2838 8 8 2838 2555 2837 2840 2554 2555 "(2837, 2838, 2839, 2840)" "(2554, 2555)" 4 2 8 True True True True True True ML
6907 0 38.500000 24.500000 38 24 1649 2133 4 4 2133 1649 2133 2134 1649 1650 "(2133, 2134)" "(1649, 1650)" 2 2 4 True True True True True True ML
6908 0 56.500000 25.500000 56 26 1582 1765 4 4 1765 1582 1793 1800 1610 1618 "(1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800)" "(1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618)" 8 9 72 False False False False False False ML
6908 1 79.000000 49.000000 79 49 1615 1796 1 1 1796 1615 1793 1800 1610 1618 "(1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800)" "(1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618)" 8 9 72 True True True True True True ML
6908 2 86.500000 25.000000 86 25 1657 1764 2 2 1764 1657 1793 1800 1610 1618 "(1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800)" "(1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618)" 8 9 72 False False False False False False ML
6909 0 24.063830 38.734043 24 39 1570 1663 94 94 1663 1570 1661 1665 1568 1573 "(1661, 1662, 1663, 1664, 1665)" "(1568, 1569, 1570, 1571, 1572, 1573)" 5 6 30 True True True True True True ML
6910 0 6.400000 20.466667 6 20 2018 2183 15 15 2183 2018 2182 2185 2017 2019 "(2182, 2183, 2184, 2185)" "(2017, 2018, 2019)" 4 3 12 True True True True True True ML
6911 0 59.916667 31.916667 60 32 1800 1759 24 24 1759 1800 1758 1761 1798 1801 "(1758, 1759, 1760, 1761)" "(1798, 1799, 1800, 1801)" 4 4 16 True True True True True True ML
6911 1 64.666667 24.333333 65 24 1806 1742 3 3 1742 1806 1758 1761 1798 1801 "(1758, 1759, 1760, 1761)" "(1798, 1799, 1800, 1801)" 4 4 16 False False False False False False ML
6911 2 84.000000 32.000000 84 32 1830 1759 1 1 1759 1830 1758 1761 1798 1801 "(1758, 1759, 1760, 1761)" "(1798, 1799, 1800, 1801)" 4 4 16 True False False True False False ML
6911 3 93.000000 17.000000 93 17 1839 1712 1 1 1712 1839 1758 1761 1798 1801 "(1758, 1759, 1760, 1761)" "(1798, 1799, 1800, 1801)" 4 4 16 False False False False False False ML
6912 0 0.500000 16.500000 0 16 402 519 4 4 519 402 518 520 402 403 "(518, 519, 520)" "(402, 403)" 3 2 6 True True True True True True ML
6913 0 78.500000 41.500000 78 42 2419 2606 4 4 2606 2419 2605 2606 2421 2421 "(2605, 2606)" (2421,) 2 1 2 True False False True False False ML
6914 0 85.777778 37.888889 86 38 2330 2525 27 27 2525 2330 2523 2527 2328 2331 "(2523, 2524, 2525, 2526, 2527)" "(2328, 2329, 2330, 2331)" 5 4 20 True True True True True True ML
6915 0 50.714286 33.571429 51 34 1497 1455 14 14 1455 1497 1453 1456 1503 1505 "(1453, 1454, 1455, 1456)" "(1503, 1504, 1505)" 4 3 12 True False False True False False ML
6915 1 58.500000 33.500000 58 34 1504 1455 16 16 1455 1504 1453 1456 1503 1505 "(1453, 1454, 1455, 1456)" "(1503, 1504, 1505)" 4 3 12 True True True True True True ML
6915 2 91.000000 9.000000 91 9 1579 1391 1 1 1391 1579 1453 1456 1503 1505 "(1453, 1454, 1455, 1456)" "(1503, 1504, 1505)" 4 3 12 False False False False False False ML
6915 3 91.000000 33.000000 91 33 1579 1454 1 1 1454 1579 1453 1456 1503 1505 "(1453, 1454, 1455, 1456)" "(1503, 1504, 1505)" 4 3 12 True False False True False False ML
6916 0 49.590909 31.727273 50 32 2733 3196 22 22 3196 2733 3194 3198 2731 2734 "(3194, 3195, 3196, 3197, 3198)" "(2731, 2732, 2733, 2734)" 5 4 20 True True True True True True ML
6917 0 53.666667 27.111111 54 27 1883 1901 9 9 1901 1883 1901 1902 1882 1883 "(1901, 1902)" "(1882, 1883)" 2 2 4 True True True True True True ML
6918 0 46.666667 8.333333 47 8 1944 2068 3 3 2068 1944 2068 2069 1973 1974 "(2068, 2069)" "(1973, 1974)" 2 2 4 True False False True False False ML
6918 1 65.750000 19.250000 66 19 1974 2107 8 8 2107 1974 2068 2069 1973 1974 "(2068, 2069)" "(1973, 1974)" 2 2 4 False True False False True False ML
6918 2 65.000000 9.000000 65 9 1973 2069 1 1 2069 1973 2068 2069 1973 1974 "(2068, 2069)" "(1973, 1974)" 2 2 4 True True True True True True ML
6918 3 93.000000 19.000000 93 19 2056 2107 1 1 2107 2056 2068 2069 1973 1974 "(2068, 2069)" "(1973, 1974)" 2 2 4 False False False False False False ML
6919 0 0.000000 25.000000 0 25 1206 1049 5 5 1049 1206 1044 1054 1206 1206 "(1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054)" (1206,) 11 1 11 True True True True True True ML
6919 1 0.000000 91.000000 0 91 1206 1115 1 1 1115 1206 1044 1054 1206 1206 "(1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054)" (1206,) 11 1 11 False True False False True False ML
6919 2 36.175000 25.400000 36 25 1325 1049 40 40 1049 1325 1044 1054 1206 1206 "(1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054)" (1206,) 11 1 11 True False False True False False ML
6920 0 42.000000 22.000000 42 22 2701 3346 3 3 3346 2701 3345 3348 2700 2703 "(3345, 3346, 3347, 3348)" "(2700, 2701, 2702, 2703)" 4 4 16 True True True True True True ML
6920 1 42.500000 59.000000 42 59 2701 3396 12 12 3396 2701 3345 3348 2700 2703 "(3345, 3346, 3347, 3348)" "(2700, 2701, 2702, 2703)" 4 4 16 False True False False True False ML
6920 2 66.000000 58.833333 66 59 2737 3396 6 6 3396 2737 3345 3348 2700 2703 "(3345, 3346, 3347, 3348)" "(2700, 2701, 2702, 2703)" 4 4 16 False False False False False False ML
6920 3 92.500000 21.500000 92 22 2794 3346 2 2 3346 2794 3345 3348 2700 2703 "(3345, 3346, 3347, 3348)" "(2700, 2701, 2702, 2703)" 4 4 16 True False False True False False ML
6920 4 92.000000 58.000000 92 58 2794 3395 1 1 3395 2794 3345 3348 2700 2703 "(3345, 3346, 3347, 3348)" "(2700, 2701, 2702, 2703)" 4 4 16 False False False False False False ML
6921 0 57.000000 9.000000 57 9 1490 1335 9 9 1335 1490 1334 1336 1489 1491 "(1334, 1335, 1336)" "(1489, 1490, 1491)" 3 3 9 True True True True True True ML
6922 0 65.372093 11.930233 65 12 1405 1146 43 43 1146 1405 1141 1151 1415 1416 "(1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151)" "(1415, 1416)" 11 2 22 True False False True False False ML
6923 0 5.000000 57.000000 5 57 2635 3059 1 1 3059 2635 3060 3062 2723 2724 "(3060, 3061, 3062)" "(2723, 2724)" 3 2 6 False False False False False False ML
6923 1 5.000000 59.000000 5 59 2635 3061 1 1 3061 2635 3060 3062 2723 2724 "(3060, 3061, 3062)" "(2723, 2724)" 3 2 6 True False False True False False ML
6923 2 21.000000 41.000000 21 41 2681 3039 1 1 3039 2681 3060 3062 2723 2724 "(3060, 3061, 3062)" "(2723, 2724)" 3 2 6 False False False False False False ML
6923 3 45.000000 52.000000 45 52 2723 3052 1 1 3052 2723 3060 3062 2723 2724 "(3060, 3061, 3062)" "(2723, 2724)" 3 2 6 False True False False True False ML
6923 4 45.000000 57.000000 45 57 2723 3059 1 1 3059 2723 3060 3062 2723 2724 "(3060, 3061, 3062)" "(2723, 2724)" 3 2 6 False True False False True False ML
6924 0 61.000000 29.000000 61 29 2707 3265 15 15 3265 2707 3264 3266 2705 2708 "(3264, 3265, 3266)" "(2705, 2706, 2707, 2708)" 3 4 12 True True True True True True ML
6925 0 46.500000 41.500000 46 42 1553 1730 16 16 1730 1553 1729 1731 1553 1555 "(1729, 1730, 1731)" "(1553, 1554, 1555)" 3 3 9 True True True True True True ML
6926 0 45.666667 16.666667 46 17 1606 2025 3 3 2025 1606 2024 2025 1605 1606 "(2024, 2025)" "(1605, 1606)" 2 2 4 True True True True True True ML
6926 1 51.000000 16.500000 51 16 1611 2024 6 6 2024 1611 2024 2025 1605 1606 "(2024, 2025)" "(1605, 1606)" 2 2 4 True False False True False False ML
6927 0 5.727273 8.954545 6 9 755 721 22 22 721 755 721 723 753 755 "(721, 722, 723)" "(753, 754, 755)" 3 3 9 True True True True True True ML
6928 0 44.500000 61.500000 44 62 1054 1086 48 48 1086 1054 1080 1091 1055 1056 "(1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091)" "(1055, 1056)" 12 2 24 True False False True False False ML
6928 1 50.000000 57.000000 50 57 1081 1081 1 1 1081 1081 1080 1091 1055 1056 "(1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091)" "(1055, 1056)" 12 2 24 True False False True False False ML
6928 2 50.000000 66.000000 50 66 1081 1090 1 1 1090 1081 1080 1091 1055 1056 "(1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091)" "(1055, 1056)" 12 2 24 True False False True False False ML
6929 0 49.868852 37.918033 50 38 1808 1991 61 61 1991 1808 1987 1994 1804 1811 "(1987, 1989, 1990, 1991, 1992, 1993, 1994)" "(1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811)" 7 8 56 True True True True True True ML
6929 1 97.000000 86.250000 97 86 1872 2070 4 4 2070 1872 1987 1994 1804 1811 "(1987, 1989, 1990, 1991, 1992, 1993, 1994)" "(1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811)" 7 8 56 False False False False False False ML
6930 0 20.666667 51.933333 21 52 2353 2843 15 15 2843 2353 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 True True True True True True ML
6930 1 44.000000 52.000000 44 52 2383 2843 1 1 2843 2383 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 True False False True False False ML
6930 2 46.000000 51.000000 46 51 2385 2842 1 1 2842 2385 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 True False False True False False ML
6930 3 48.000000 52.000000 48 52 2387 2843 1 1 2843 2387 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 True False False True False False ML
6930 4 61.000000 53.000000 61 53 2410 2844 1 1 2844 2410 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 True False False True False False ML
6930 5 61.000000 58.500000 61 58 2410 2850 2 2 2850 2410 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 False False False False False False ML
6930 6 104.500000 52.500000 104 52 2498 2843 2 2 2843 2498 2842 2845 2350 2354 "(2842, 2843, 2844, 2845)" "(2350, 2351, 2352, 2353, 2354)" 4 5 20 True False False True False False ML
6931 0 2.000000 36.000000 2 36 2146 2922 1 1 2922 2146 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 True False False True False False ML
6931 1 32.666667 52.333333 33 52 2226 2949 3 3 2949 2226 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False False False False False False ML
6931 2 33.000000 31.000000 33 31 2226 2917 1 1 2917 2226 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False False False False False False ML
6931 3 41.000000 36.666667 41 37 2241 2923 3 3 2923 2241 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 True True True True True True ML
6931 4 42.000000 52.750000 42 53 2242 2950 4 4 2950 2242 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False True False False True False ML
6931 5 54.000000 52.000000 54 52 2254 2949 1 1 2949 2254 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False False False False False False ML
6931 6 61.800000 52.400000 62 52 2262 2949 5 5 2949 2262 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False False False False False False ML
6931 7 68.666667 52.666667 69 53 2275 2950 3 3 2950 2275 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False False False False False False ML
6931 8 104.500000 52.500000 104 52 2326 2949 4 4 2949 2326 2919 2925 2240 2244 "(2919, 2920, 2921, 2922, 2923, 2924, 2925)" "(2240, 2241, 2242, 2243, 2244)" 7 5 35 False False False False False False ML
6932 0 49.500000 35.500000 50 36 1875 1932 4 4 1932 1875 1931 1932 1874 1875 "(1931, 1932)" "(1874, 1875)" 2 2 4 True True True True True True ML
6933 0 25.800000 32.000000 26 32 1050 651 5 5 651 1050 650 652 1049 1051 "(650, 651, 652)" "(1049, 1050, 1051)" 3 3 9 True True True True True True ML
6933 1 54.000000 32.000000 54 32 1118 651 9 9 651 1118 650 652 1049 1051 "(650, 651, 652)" "(1049, 1050, 1051)" 3 3 9 True False False True False False ML
6933 2 82.000000 32.000000 82 32 1150 651 1 1 651 1150 650 652 1049 1051 "(650, 651, 652)" "(1049, 1050, 1051)" 3 3 9 True False False True False False ML
6934 0 83.000000 48.000000 83 48 1823 2146 9 9 2146 1823 2144 2146 1822 1824 "(2144, 2145, 2146)" "(1822, 1823, 1824)" 3 3 9 True True True True True True ML
6935 0 34.500000 7.500000 34 8 2303 2316 36 36 2316 2303 2313 2318 2301 2306 "(2313, 2314, 2315, 2316, 2317, 2318)" "(2301, 2302, 2303, 2304, 2305, 2306)" 6 6 36 True True True True True True ML
6935 1 48.000000 16.000000 48 16 2337 2323 1 1 2323 2337 2313 2318 2301 2306 "(2313, 2314, 2315, 2316, 2317, 2318)" "(2301, 2302, 2303, 2304, 2305, 2306)" 6 6 36 False False False False False False ML
6936 0 27.000000 12.500000 27 12 1623 1875 6 6 1875 1623 1875 1876 1661 1663 "(1875, 1876)" "(1661, 1662, 1663)" 2 3 6 True False False True False False ML
6936 1 52.000000 12.500000 52 12 1662 1875 6 6 1875 1662 1875 1876 1661 1663 "(1875, 1876)" "(1661, 1662, 1663)" 2 3 6 True True True True True True ML
6937 0 40.857143 10.928571 41 11 1930 2279 14 14 2279 1930 2323 2325 1928 1931 "(2323, 2324, 2325)" "(1928, 1929, 1930, 1931)" 3 4 12 False True False False True False ML
6938 0 56.000000 40.500000 56 40 2073 2537 4 4 2537 2073 2540 2540 2104 2104 (2540,) (2104,) 1 1 1 False False False False False False ML
6939 0 41.500000 35.000000 42 35 1852 2104 12 12 2104 1852 2103 2105 1850 1853 "(2103, 2104, 2105)" "(1850, 1851, 1852, 1853)" 3 4 12 True True True True True True ML
6940 0 61.692308 43.769231 62 44 1918 2142 13 13 2142 1918 2141 2143 1917 1919 "(2141, 2142, 2143)" "(1917, 1918, 1919)" 3 3 9 True True True True True True ML
6941 0 58.000000 45.500000 58 46 1671 2158 6 6 2158 1671 2157 2158 1670 1672 "(2157, 2158)" "(1670, 1671, 1672)" 2 3 6 True True True True True True ML
6942 0 0.000000 38.000000 0 38 1781 2500 1 1 2500 1781 2422 2424 1959 1960 "(2422, 2423, 2424)" "(1959, 1960)" 3 2 6 False False False False False False ML
6942 1 93.800000 9.000000 94 9 1960 2423 10 10 2423 1960 2422 2424 1959 1960 "(2422, 2423, 2424)" "(1959, 1960)" 3 2 6 True True True True True True ML
6943 0 64.400000 28.400000 64 28 2950 3434 15 15 3434 2950 3432 3435 2949 2952 "(3432, 3433, 3434, 3435)" "(2949, 2950, 2951, 2952)" 4 4 16 True True True True True True ML
6944 0 63.500000 107.000000 64 107 2999 3671 6 6 3671 2999 3669 3671 2998 2999 "(3669, 3670, 3671)" "(2998, 2999)" 3 2 6 True True True True True True ML
6945 0 32.000000 58.000000 32 58 2094 2965 1 1 2965 2094 2965 2966 2097 2098 "(2965, 2966)" "(2097, 2098)" 2 2 4 True False False True False False ML
6945 1 54.000000 58.000000 54 58 2130 2965 1 1 2965 2130 2965 2966 2097 2098 "(2965, 2966)" "(2097, 2098)" 2 2 4 True False False True False False ML
6946 0 23.000000 69.000000 23 69 2476 2755 1 1 2755 2476 2706 2709 2515 2517 "(2706, 2707, 2708, 2709)" "(2515, 2516, 2517)" 4 3 12 False False False False False False ML
6946 1 47.173913 61.043478 47 61 2516 2707 23 23 2707 2516 2706 2709 2515 2517 "(2706, 2707, 2708, 2709)" "(2515, 2516, 2517)" 4 3 12 True True True True True True ML
6947 0 76.500000 48.000000 76 48 1735 1627 20 20 1627 1735 1625 1629 1734 1737 "(1625, 1626, 1627, 1628, 1629)" "(1734, 1735, 1736, 1737)" 5 4 20 True True True True True True ML
6947 1 76.500000 35.500000 76 36 1735 1594 2 2 1594 1735 1625 1629 1734 1737 "(1625, 1626, 1627, 1628, 1629)" "(1734, 1735, 1736, 1737)" 5 4 20 False True False False True False ML
6948 0 70.647059 18.529412 71 19 3027 3589 17 17 3589 3027 3631 3634 3086 3087 "(3631, 3632, 3633, 3634)" "(3086, 3087)" 4 2 8 False False False False False False ML
6948 1 103.500000 53.000000 104 53 3088 3632 2 2 3632 3088 3631 3634 3086 3087 "(3631, 3632, 3633, 3634)" "(3086, 3087)" 4 2 8 True False False True False False ML
6949 0 66.000000 32.500000 66 32 1129 979 6 6 979 1129 1017 1018 1129 1130 "(1017, 1018)" "(1129, 1130)" 2 2 4 False True False False True False ML
6950 0 12.529412 65.117647 13 65 1299 1104 51 51 1104 1299 1099 1110 1297 1300 "(1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110)" "(1297, 1298, 1299, 1300)" 12 4 48 True True True True True True ML
6951 0 51.000000 31.000000 51 31 1863 2286 1 1 2286 1863 2286 2290 1921 1924 "(2286, 2287, 2288, 2289, 2290)" "(1921, 1922, 1923, 1924)" 5 4 20 True False False True False False ML
6951 1 62.000000 32.000000 62 32 1876 2287 1 1 2287 1876 2286 2290 1921 1924 "(2286, 2287, 2288, 2289, 2290)" "(1921, 1922, 1923, 1924)" 5 4 20 True False False True False False ML
6951 2 65.000000 33.000000 65 33 1879 2288 1 1 2288 1879 2286 2290 1921 1924 "(2286, 2287, 2288, 2289, 2290)" "(1921, 1922, 1923, 1924)" 5 4 20 True False False True False False ML
6951 3 78.000000 32.500000 78 32 1921 2287 42 42 2287 1921 2286 2290 1921 1924 "(2286, 2287, 2288, 2289, 2290)" "(1921, 1922, 1923, 1924)" 5 4 20 True True True True True True ML
6953 0 41.611111 50.777778 42 51 959 1207 18 18 1207 959 1194 1197 956 960 "(1194, 1195, 1196, 1197)" "(956, 957, 958, 959, 960)" 4 5 20 False True False False True False ML
6953 1 41.000000 39.000000 41 39 958 1195 1 1 1195 958 1194 1197 956 960 "(1194, 1195, 1196, 1197)" "(956, 957, 958, 959, 960)" 4 5 20 True True True True True True ML
